plot_id,original_plot_id,x,y,project_id
1,1,-1853280,1557720,3130
2,2,928380,1017030,3130
3,3,-1285530,2963850,3130
4,4,-347310,527040,3130
5,5,1825800,2148120,3130
6,6,413160,729360,3130
7,7,1707450,1653150,3130
8,8,-1206180,2790360,3130
9,9,404700,2052780,3130
10,10,1075110,1087920,3130
11,11,172350,1749900,3130
12,12,-996840,2719950,3130
13,13,-513660,1907580,3130
14,14,-518310,1211730,3130
15,15,-1309440,2039880,3130
16,16,1382460,1265190,3130
17,17,-1198530,1511370,3130
18,18,329280,724470,3130
19,19,-1854060,2843340,3130
20,20,793500,1624470,3130
21,21,-1325100,1043760,3130
22,22,-278490,757800,3130
23,23,-874170,2928750,3130
24,24,-1466070,2620170,3130
25,25,1433730,718080,3130
26,26,-1213650,2189100,3130
27,27,-276780,435660,3130
28,28,1201470,2062440,3130
29,29,842880,2369340,3130
30,30,497100,696480,3130
31,31,-1616220,1402440,3130
32,32,-854670,1753410,3130
33,33,-544620,869130,3130
34,34,-1364070,2264580,3130
35,35,207780,1534710,3130
36,36,-136590,2414760,3130
37,37,1165920,1520100,3130
38,38,1409430,767880,3130
39,39,-2063400,1828680,3130
40,40,-5820,1619250,3130
41,41,-200670,1199160,3130
42,42,1518690,2091780,3130
43,43,478110,1322070,3130
44,44,24330,1603380,3130
45,45,1723830,2502870,3130
46,46,-182400,2602530,3130
47,47,1385130,2207610,3130
48,48,-20850,886830,3130
49,49,-1242960,2254560,3130
50,50,1597230,2436750,3130
51,51,-1095660,1258680,3130
52,52,-2233560,1958400,3130
53,53,809730,1363380,3130
54,54,-67290,2685720,3130
55,55,-2140950,1681650,3130
56,56,443760,1533030,3130
57,57,313710,1401990,3130
58,58,28110,2190420,3130
59,59,-438690,2233170,3130
60,60,-1205340,1831980,3130
61,61,-555660,2708220,3130
62,62,-142050,2374230,3130
63,63,-1015050,1680750,3130
64,64,313800,1143270,3130
65,65,-499530,1012380,3130
66,66,-1837980,2755860,3130
67,67,-1680600,1245090,3130
68,68,-339660,1481940,3130
69,69,1132290,1170750,3130
70,70,282150,1397220,3130
71,71,-877050,1034280,3130
72,72,-563280,1198350,3130
73,73,-1494210,2878800,3130
74,74,442830,1656360,3130
75,75,-1589850,1620660,3130
76,76,-1655430,1678590,3130
77,77,612660,1093170,3130
78,78,-1477200,2184270,3130
79,79,608130,2099460,3130
80,80,174870,1282110,3130
81,81,892020,1471800,3130
82,82,-1052100,2597460,3130
83,83,-983910,1791210,3130
84,84,734370,1192830,3130
85,85,2037090,2579520,3130
86,86,-261120,2497890,3130
87,87,-2053980,1698690,3130
88,88,-2077590,2808960,3130
89,89,-44280,1229850,3130
90,90,225570,2811510,3130
91,91,1443390,1960770,3130
92,92,675930,1819290,3130
93,93,520260,1231140,3130
94,94,-2128230,2838900,3130
95,95,-1863600,1885860,3130
96,96,-2208960,2316780,3130
97,97,-714240,2312760,3130
98,98,-1531650,2823030,3130
99,99,-242820,2345250,3130
100,100,-1525980,1544040,3130
101,101,-172110,2261430,3130
102,102,1292160,862290,3130
103,103,1666770,2598750,3130
104,104,1198350,1320270,3130
105,105,833040,1494120,3130
106,106,968130,1282530,3130
107,107,478020,1955970,3130
108,108,-1961010,1964280,3130
109,109,605580,1778280,3130
110,110,801660,1229040,3130
111,111,494790,2111340,3130
112,112,316440,1277640,3130
113,113,329130,798870,3130
114,114,-2291820,2113650,3130
115,115,-1369050,2637630,3130
116,116,-1247850,1486590,3130
117,117,1556400,2159790,3130
118,118,-1241310,2839470,3130
119,119,-760830,1505910,3130
120,120,-1632600,2076150,3130
121,121,1511490,1815840,3130
122,122,713190,1189890,3130
123,123,-1413360,2676210,3130
124,124,-866220,1278840,3130
125,125,-1212090,2247870,3130
126,126,335070,2405220,3130
127,127,-180780,1523100,3130
128,128,4080,1628700,3130
129,129,-452010,747270,3130
130,130,197580,1087890,3130
131,131,-889590,1745490,3130
132,132,-1555440,1548360,3130
133,133,1388280,2045250,3130
134,134,-209400,1463010,3130
135,135,1395540,1782330,3130
136,136,1660620,1459290,3130
137,137,685320,1830360,3130
138,138,620520,1130700,3130
139,139,-1534230,2814330,3130
140,140,1226910,2168880,3130
141,141,-774360,1732770,3130
142,142,-1726650,2287440,3130
143,143,-1349070,2628690,3130
144,144,227520,1463700,3130
145,145,-846360,1097730,3130
146,146,1325820,2019660,3130
147,147,-126420,1884930,3130
148,148,-1066410,1968840,3130
149,149,-138450,1721760,3130
150,150,1778310,2522580,3130
151,151,-243780,1501830,3130
152,152,286740,2744280,3130
153,153,-799620,1718640,3130
154,154,982350,2361240,3130
155,155,283170,1497060,3130
156,156,-335880,814530,3130
157,157,1984500,2280180,3130
158,158,-1361040,1565010,3130
159,159,1306980,750210,3130
160,160,-664080,1139070,3130
161,161,41370,1180410,3130
162,162,726480,2574240,3130
163,163,-1018530,2152710,3130
164,164,1967640,2371170,3130
165,165,1615500,2499450,3130
166,166,350940,1804350,3130
167,167,389520,1750620,3130
168,168,52200,1828200,3130
169,169,739560,2335440,3130
170,170,56040,2609280,3130
171,171,447450,2021460,3130
172,172,-92580,889350,3130
173,173,1324320,1245450,3130
174,174,-67380,856470,3130
175,175,-184230,1744200,3130
176,176,749460,1078110,3130
177,177,1276680,817680,3130
178,178,-2256540,2083290,3130
179,179,-943140,2213850,3130
180,180,-1234590,2174730,3130
181,181,192150,966210,3130
182,182,-1321410,1843710,3130
183,183,631260,1137630,3130
184,184,1075590,2365590,3130
185,185,-740760,1166310,3130
186,186,120630,2791590,3130
187,187,382650,1476090,3130
188,188,-1139340,2360040,3130
189,189,-1121640,1210830,3130
190,190,-1059510,1177680,3130
191,191,752670,1657980,3130
192,192,-1683780,2664180,3130
193,193,91110,1807470,3130
194,194,951960,1040490,3130
195,195,-1182780,2776650,3130
196,196,411000,1223820,3130
197,197,553020,982440,3130
198,198,-1439370,2792880,3130
199,199,-1224930,2722920,3130
200,200,-453180,1457370,3130
201,201,-1448250,2252970,3130
202,202,-924810,1147020,3130
203,203,-347910,2831820,3130
204,204,-563880,1941120,3130
205,205,-223320,2252340,3130
206,206,-1574460,1894500,3130
207,207,713280,1560060,3130
208,208,1005540,1629660,3130
209,209,531810,1247580,3130
210,210,-2063910,2345940,3130
211,211,-57510,839100,3130
212,212,554310,1546980,3130
213,213,479220,1036620,3130
214,214,-1241640,2593710,3130
215,215,1129530,1963020,3130
216,216,-161910,1826370,3130
217,217,-741480,1221930,3130
218,218,-265350,430440,3130
219,219,-710970,1597860,3130
220,220,-1908900,2119410,3130
221,221,-1341060,2226360,3130
222,222,-1066290,2264340,3130
223,223,-1527570,2434830,3130
224,224,-1929810,2841960,3130
225,225,1063260,2303100,3130
226,226,308760,1296090,3130
227,227,-1341360,2643090,3130
228,228,-239970,2244720,3130
229,229,340470,1036650,3130
230,230,216240,1162320,3130
231,231,-1184190,2305800,3130
232,232,878400,2038950,3130
233,233,-1254870,2253990,3130
234,234,852000,2323080,3130
235,235,-530190,1772190,3130
236,236,1496490,1725300,3130
237,237,-160050,406200,3130
238,238,-1066080,2791950,3130
239,239,210390,1672890,3130
240,240,-2336700,2160540,3130
241,241,-436440,1235670,3130
242,242,587220,1664580,3130
243,243,601500,1447620,3130
244,244,-1279590,1675200,3130
245,245,-2217390,2010450,3130
246,246,1041870,1518810,3130
247,247,-88770,2325150,3130
248,248,846750,1138890,3130
249,249,-2240790,2036400,3130
250,250,365790,1169910,3130
251,251,-1602030,1530510,3130
252,252,-803580,2639610,3130
253,253,-307710,1222140,3130
254,254,-108330,2689440,3130
255,255,-1427190,2353560,3130
256,256,-1192320,1852410,3130
257,257,-318870,1880280,3130
258,258,1088670,828840,3130
259,259,-452760,2529600,3130
260,260,-461220,1260870,3130
261,261,1692810,1676430,3130
262,262,-1057140,2571300,3130
263,263,-1877340,2737920,3130
264,264,-1000050,1487520,3130
265,265,663480,856500,3130
266,266,-879720,2339670,3130
267,267,1235130,2036850,3130
268,268,1090590,1450800,3130
269,269,-2024790,2931180,3130
270,270,-172890,1282290,3130
271,271,355110,935280,3130
272,272,1367130,1472970,3130
273,273,-126000,2820870,3130
274,274,-695550,1657890,3130
275,275,-1757280,1976670,3130
276,276,-1781940,3004920,3130
277,277,1435170,658200,3130
278,278,625290,2690610,3130
279,279,742050,1355190,3130
280,280,321420,2700360,3130
281,281,576630,2798610,3130
282,282,1047300,2224830,3130
283,283,-341370,2689200,3130
284,284,-1671180,2964840,3130
285,285,632760,2316810,3130
286,286,1784880,1934820,3130
287,287,754920,1569090,3130
288,288,-1189500,2359050,3130
289,289,795900,2297850,3130
290,290,616170,1794720,3130
291,291,-350370,2163930,3130
292,292,-1952010,1507470,3130
293,293,1410810,2266140,3130
294,294,941460,1028160,3130
295,295,-1222830,1993320,3130
296,296,-494550,2409150,3130
297,297,-1439010,1741560,3130
298,298,-674430,2421750,3130
299,299,-65670,2696940,3130
300,300,-1387380,2151930,3130
301,301,151710,1131660,3130
302,302,1319430,2003340,3130
303,303,-167550,2850210,3130
304,304,-909270,2929080,3130
305,305,-550290,1516470,3130
306,306,1241400,1074930,3130
307,307,1607400,1540920,3130
308,308,-1538850,1370190,3130
309,309,634110,1203360,3130
310,310,-1309530,1512870,3130
311,311,-1714920,2262090,3130
312,312,-907500,1153110,3130
313,313,-503190,2157540,3130
314,314,670470,2348880,3130
315,315,-1165710,1431360,3130
316,316,-1868070,1814520,3130
317,317,-8520,2011350,3130
318,318,-41850,933990,3130
319,319,237270,1366800,3130
320,320,-351000,2350560,3130
321,321,-1245690,2198460,3130
322,322,1438890,2340150,3130
323,323,-1121640,2879070,3130
324,324,69510,2098680,3130
325,325,-1486740,1252320,3130
326,326,292590,2487840,3130
327,327,210780,2050380,3130
328,328,-893490,1349340,3130
329,329,-787800,2532060,3130
330,330,-429090,2540970,3130
331,331,-930600,1934190,3130
332,332,111210,1022100,3130
333,333,215160,2225460,3130
334,334,1326870,2276640,3130
335,335,-1632240,1592460,3130
336,336,-180600,2865780,3130
337,337,-30630,2468310,3130
338,338,-48180,2095380,3130
339,339,-2299590,2192160,3130
340,340,514650,825450,3130
341,341,1250730,1587240,3130
342,342,-508230,2215830,3130
343,343,-992910,2732070,3130
344,344,-1321710,1154760,3130
345,345,171900,1472400,3130
346,346,733230,1207110,3130
347,347,81870,1449750,3130
348,348,-1101180,2951100,3130
349,349,1800390,1899630,3130
350,350,1764360,1992930,3130
351,351,1590840,1652880,3130
352,352,-1362450,1894830,3130
353,353,1119990,942300,3130
354,354,516510,1158150,3130
355,355,52350,2175810,3130
356,356,682020,1228920,3130
357,357,-1807530,2608920,3130
358,358,-1238460,2083050,3130
359,359,787410,1616040,3130
360,360,-148410,2634450,3130
361,361,567990,1826040,3130
362,362,353250,2755800,3130
363,363,148980,1609290,3130
364,364,1377390,1634700,3130
365,365,519000,2154000,3130
366,366,199620,2204040,3130
367,367,594150,1872450,3130
368,368,-1416720,2965470,3130
369,369,-21030,877950,3130
370,370,1780860,1983090,3130
371,371,-845550,1693620,3130
372,372,-760950,1047960,3130
373,373,-1799070,2678880,3130
374,374,834630,1104630,3130
375,375,610290,2308140,3130
376,376,-642780,2536170,3130
